LMD,362007
Purchase Certificate,69
Strategic Battle Record,0
Tactical Battle Record,0
Frontline Battle Record,0
Drill Battle Record,0
Skill Summary - 3,18
Skill Summary - 2,37
Skill Summary - 1,38
Module Data Block,30
D32 Steel,14
Bipolar Nanoflake,36
Polymerization Preparation,5
White Horse Kohl,27
Loxic Kohl,194
Manganese Trihydrate,0
Manganese Ore,0
Grindstone Pentahydrate,6
Grindstone,0
RMA70-24,0
RMA70-12,0
Orirock Concentration,0
Orirock Cluster,3
Orirock Cube,4
Orirock,2
Optimized Device,0
Integrated Device,63
Device,3
Damaged Device,16
Polyester Lump,28
Polyester Pack,0
Polyester,6
Ester,31
Sugar Lump,10
Sugar Pack,17
Sugar,1
Sugar Substitute,40
Oriron Block,0
Oriron Cluster,5
Oriron,1
Oriron Shard,22
Keton Colloid,1
Aketon,15
Polyketon,7
Diketon,27
Polymerized Gel,1
Coagulating Gel,59
Incandescent Alloy Block,7
Incandescent Alloy,0
Crystalline Electronic Unit,3
Crystalline Circuit,15
Crystalline Component,176
Refined Solvent,22
Semi-Synthetic Solvent,1
Cutting Fluid Solution,27
Compound Cutting Fluid,16
Chip Catalyst,2
Vanguard Dualchip,0
Guard Dualchip,0
Sniper Dualchip,0
Defender Dualchip,0
Medic Dualchip,0
Supporter Dualchip,2
Caster Dualchip,5
Specialist Dualchip,0
Vanguard Chip Pack,0
Guard Chip Pack,1
Sniper Chip Pack,3
Defender Chip Pack,3
Medic Chip Pack,0
Supporter Chip Pack,13
Caster Chip Pack,1
Specialist Chip Pack,8
Vanguard Chip,1
Guard Chip,5
Sniper Chip,13
Defender Chip,5
Medic Chip,0
Supporter Chip,7
Caster Chip,5
Specialist Chip,17
